,UNITID,name,promotion rate male1,promotion rate male2,attrition rate male,attrition rate female,promotion rate female 1,promotion rate female 2,100 bottom diff,75 bottom diff,100 all diff,75 all diff,100 bottom same,75 bottom same,100 all same,75 all same,diff 1,diff 2
246,228246,Southern Methodist University,0.159996689,0.081911039,0.046244263,0.06130761,0.122764483,0.063091485,38,68,22,47,35,62,21,45,0.037232206,0.018819554
247,228459,Texas State University,0.147273034,0.044931806,0.054107382,0.034739566,0.09885209,0.035864912,15,17,9,13,13,14,7,10,0.048420945,0.009066894
248,228705,Texas A & M University-Kingsville,0.17261159,0.190529152,0.114242528,0.233300644,0.036580221,0.257438208,27,50,10,33,21,45,9,32,0.136031369,-0.066909056
249,228875,Texas Christian University,0.198851674,0.065958887,0.04072228,0.050407608,0.14194278,0.064744012,27,44,14,28,26,41,14,27,0.056908894,0.001214875
251,229063,Texas Southern University,0.329430086,0.155128203,0.073365583,0.053448005,0.15552795,0.112378467,10,12,6,8,8,9,5,7,0.173902135,0.042749736
253,230728,Utah State University,0.123125964,0.048386553,0.040594183,0.056392385,0.096311009,0.066351258,40,75,23,54,42,77,25,56,0.026814955,-0.017964705
254,231174,University of Vermont,0.138724695,0.058152305,0.044574594,0.036548914,0.140502039,0.044787665,26,34,15,25,24,31,14,23,-0.001777344,0.01336464
257,232982,Old Dominion University,0.134258798,0.065615549,0.04975275,0.046648668,0.097322656,0.04340366,31,44,19,31,27,36,16,27,0.036936142,0.022211888
258,237525,Marshall University,0.138323189,0.089734609,0.054508963,0.046185315,0.131995721,0.067703345,19,24,10,17,16,21,9,14,0.006327468,0.022031264
259,239105,Marquette University,0.061099589,0.031611733,0.060611796,0.033870475,0.079870044,0.031313686,17,19,11,15,18,19,12,16,-0.018770455,0.000298047
